TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"1951-11-01",NaN,NaN,NaN,NaN
"1951-11-02",NaN,NaN,NaN,NaN
"1951-11-03",NaN,NaN,NaN,NaN
"1951-11-04",NaN,NaN,NaN,NaN
"1951-11-05",NaN,NaN,NaN,NaN
"1951-11-06",NaN,NaN,115.000,NaN
"1951-11-07",NaN,NaN,117.000,NaN
"1951-11-08",NaN,NaN,119.000,NaN
"1951-11-09",NaN,NaN,115.000,NaN
"1951-11-10",NaN,NaN,NaN,NaN
"1951-11-11",NaN,NaN,113.000,NaN
"1951-11-12",NaN,NaN,107.000,NaN
"1951-11-13",NaN,NaN,107.000,NaN
"1951-11-14",NaN,NaN,105.000,NaN
"1951-11-15",NaN,NaN,111.000,NaN
"1951-11-16",NaN,NaN,NaN,NaN
"1951-11-17",NaN,NaN,105.000,NaN
"1951-11-18",NaN,NaN,105.000,NaN
"1951-11-19",NaN,NaN,105.000,NaN
"1951-11-20",NaN,NaN,103.000,NaN
"1951-11-21",NaN,NaN,103.000,NaN
"1951-11-22",NaN,NaN,103.000,NaN
"1951-11-23",NaN,NaN,105.000,NaN
"1951-11-24",NaN,NaN,107.000,NaN
"1951-11-25",NaN,NaN,111.000,NaN
"1951-11-26",NaN,NaN,109.000,NaN
"1951-11-27",NaN,NaN,109.000,NaN
"1951-11-28",NaN,NaN,109.000,NaN
"1951-11-29",NaN,NaN,115.000,NaN
"1951-11-30",NaN,NaN,115.000,NaN
"1951-12-01",NaN,NaN,111.000,NaN
"1951-12-02",NaN,NaN,102.000,NaN
"1951-12-03",NaN,NaN,99.0000,NaN
"1951-12-04",NaN,NaN,99.0000,NaN
"1951-12-05",NaN,NaN,102.000,NaN
"1951-12-06",NaN,NaN,102.000,NaN
"1951-12-07",NaN,NaN,99.0000,NaN
"1951-12-08",NaN,NaN,99.0000,NaN
"1951-12-09",NaN,NaN,NaN,NaN
"1951-12-10",NaN,NaN,91.0000,NaN
"1951-12-11",NaN,NaN,91.0000,NaN
"1951-12-12",NaN,NaN,91.0000,NaN
"1951-12-13",NaN,NaN,96.0000,NaN
"1951-12-14",NaN,NaN,103.000,NaN
"1951-12-15",NaN,NaN,105.000,NaN
"1951-12-16",NaN,NaN,113.000,NaN
"1951-12-17",NaN,NaN,113.000,NaN
"1951-12-18",NaN,NaN,117.000,NaN
"1951-12-19",NaN,NaN,125.000,NaN
"1951-12-20",NaN,NaN,137.000,NaN
"1951-12-21",NaN,NaN,137.000,NaN
"1951-12-22",NaN,NaN,137.000,NaN
"1951-12-23",NaN,NaN,137.000,NaN
"1951-12-24",NaN,NaN,139.000,NaN
"1951-12-25",NaN,NaN,127.000,NaN
"1951-12-26",NaN,NaN,121.000,NaN
"1951-12-27",NaN,NaN,119.000,NaN
"1951-12-28",NaN,NaN,115.000,NaN
"1951-12-29",NaN,NaN,113.000,NaN
"1951-12-30",NaN,NaN,111.000,NaN
"1951-12-31",NaN,NaN,111.000,NaN
"1952-01-01",NaN,NaN,109.000,NaN
"1952-01-02",NaN,NaN,105.000,NaN
"1952-01-03",NaN,NaN,102.000,NaN
"1952-01-04",NaN,NaN,96.0000,NaN
"1952-01-05",NaN,NaN,94.0000,NaN
"1952-01-06",NaN,NaN,NaN,NaN
